"CAG-file:"	"C:\USERS\VICKY\OWNCLOUD\WP2-DEV\EVERT_UNIT_TEST_ROOMS\ROOMS\SHOEBOX\OUT\Shoebox_6.CAG"
"Project:"	"Shoebox"
"Creator:"	"CATT-Acoustic v9.1e (build 1.02) / TUCT v2.0e:1.02"
"Version:"	 1
"Srd id(s):"	"A1 "
"Rec id:"	"01"	
"Rec pos:"	    2,500	    2,000	    1,500	"[m]"
"Rec aim:"	    2,878	    2,378	    1,500	"[m]"
"Max order:"	9	
"Max time:"	 100,000	"[ms]"

"#"	"Time"	"Src id"	"Order"	"IS(x)"	"IS(y)"	"IS(z)"	"H"	"V"	"SPL(125)"	"SPL(250)"	"SPL(500)"	"SPL(1k)"	"SPL(2k)"	"SPL(4k)"	"SPL(8k)"	"SPL(16k)"	
364	  63,717	"A1"	9	   -7,000	  -14,000	  -17,800	-165,7	 46,0	58,7	58,5	58,4	58,3	58,0	56,8	52,3	38,4	
365	  63,891	"A1"	7	   15,000	    4,000	  -22,200	-35,9	 61,9	61,5	61,4	61,3	61,2	60,8	59,6	55,1	41,2	
366	  63,978	"A1"	8	  -15,000	  -14,000	   14,200	177,4	-28,2	60,1	59,9	59,8	59,7	59,4	58,2	53,7	39,7	
367	  63,999	"A1"	8	    7,000	   26,000	   -9,800	 34,4	 24,8	60,1	59,9	59,8	59,7	59,4	58,2	53,7	39,7	
368	  64,043	"A1"	9	   15,000	   16,000	  -17,800	  3,2	 45,8	58,6	58,5	58,4	58,3	58,0	56,8	52,2	38,2	
369	  64,086	"A1"	8	   -7,000	   26,000	   -6,200	 66,6	 16,6	60,1	59,9	59,8	59,7	59,4	58,2	53,7	39,7	
370	  64,108	"A1"	8	    7,000	   14,000	  -22,200	 24,4	 61,6	60,1	59,9	59,8	59,7	59,4	58,2	53,7	39,7	
371	  64,151	"A1"	9	   15,000	  -16,000	  -14,200	-100,2	 35,6	58,6	58,5	58,4	58,3	58,0	56,7	52,2	38,2	
372	  64,237	"A1"	3	   29,000	    4,000	    6,200	-40,7	-10,0	67,2	67,0	66,9	66,8	66,5	65,3	60,8	46,7	
373	  64,259	"A1"	8	   15,000	   14,000	   22,200	 -1,2	-50,1	60,0	59,9	59,8	59,7	59,4	58,1	53,6	39,6	
374	  64,280	"A1"	4	   29,000	    6,000	   -1,800	-36,4	  7,0	65,8	65,6	65,5	65,4	65,1	63,9	59,3	45,3	
375	  64,453	"A1"	6	   15,000	   26,000	    1,800	 17,5	 -0,6	62,9	62,7	62,6	62,5	62,2	61,0	56,4	42,4	
376	  64,539	"A1"	8	   15,000	    6,000	  -22,200	-27,3	 61,0	60,0	59,9	59,8	59,7	59,3	58,1	53,6	39,5	
377	  64,603	"A1"	8	   -7,000	   26,000	    9,800	 66,6	-17,8	60,0	59,8	59,8	59,7	59,3	58,1	53,6	39,5	
378	  64,625	"A1"	8	   -7,000	   24,000	   14,200	 68,4	-27,9	60,0	59,8	59,8	59,7	59,3	58,1	53,6	39,5	
379	  64,775	"A1"	3	   29,000	   -4,000	    1,800	-57,8	 -0,6	67,1	67,0	66,9	66,8	66,4	65,2	60,7	46,5	
380	  64,796	"A1"	7	  -15,000	    4,000	   22,200	128,5	-49,6	61,4	61,3	61,2	61,1	60,7	59,5	55,0	40,8	
381	  64,882	"A1"	4	   29,000	    6,000	    6,200	-36,4	 -9,9	65,7	65,5	65,4	65,3	65,0	63,8	59,2	45,1	
382	  65,010	"A1"	9	  -15,000	   -6,000	  -17,800	159,6	 45,1	58,5	58,4	58,3	58,2	57,9	56,6	52,1	37,9	
383	  65,032	"A1"	7	   15,000	   26,000	   -1,800	 17,5	  7,0	61,4	61,2	61,1	61,0	60,7	59,5	54,9	40,8	
384	  65,117	"A1"	9	   -7,000	   -6,000	   25,800	175,1	-62,9	58,5	58,4	58,3	58,2	57,8	56,6	52,0	37,9	
385	  65,181	"A1"	9	   15,000	  -16,000	   17,800	-100,2	-36,6	58,5	58,4	58,3	58,2	57,8	56,6	52,0	37,8	
386	  65,330	"A1"	9	  -15,000	   16,000	  -14,200	 96,3	 35,0	58,5	58,3	58,3	58,1	57,8	56,6	52,0	37,8	
387	  65,352	"A1"	4	   29,000	   -4,000	   -1,800	-57,8	  6,9	65,6	65,5	65,4	65,3	65,0	63,7	59,1	44,9	
388	  65,437	"A1"	7	   15,000	    4,000	   25,800	-35,9	-62,5	61,3	61,2	61,1	61,0	60,7	59,4	54,8	40,6	
389	  65,437	"A1"	8	    7,000	   24,000	  -14,200	 33,4	 35,0	59,9	59,8	59,7	59,6	59,2	58,0	53,4	39,2	
390	  65,437	"A1"	8	  -15,000	    6,000	   22,200	122,1	-49,1	59,9	59,8	59,7	59,6	59,2	58,0	53,4	39,2	
391	  65,607	"A1"	8	   15,000	   -4,000	  -22,200	-70,6	 59,7	59,9	59,7	59,7	59,5	59,2	58,0	53,4	39,1	
392	  65,628	"A1"	7	   15,000	   26,000	    6,200	 17,5	 -9,9	61,3	61,2	61,1	61,0	60,6	59,4	54,8	40,5	
393	  65,649	"A1"	8	    7,000	   14,000	   25,800	 24,4	-62,2	59,9	59,7	59,7	59,5	59,2	58,0	53,4	39,1	
394	  65,692	"A1"	7	    7,000	  -24,000	   -6,200	-125,2	 16,3	61,3	61,2	61,1	61,0	60,6	59,4	54,8	40,5	
395	  65,797	"A1"	8	    7,000	   26,000	   14,200	 34,4	-27,5	59,9	59,7	59,6	59,5	59,2	57,9	53,3	39,1	
396	  65,819	"A1"	9	  -15,000	  -16,000	   -9,800	-179,2	 24,2	58,4	58,3	58,2	58,1	57,8	56,5	51,9	37,6	
397	  65,945	"A1"	4	   29,000	   -4,000	    6,200	-57,8	 -9,8	65,6	65,4	65,3	65,2	64,9	63,6	59,0	44,7	
398	  66,072	"A1"	8	   15,000	    6,000	   25,800	-27,3	-61,6	59,8	59,7	59,6	59,5	59,2	57,9	53,3	39,0	
399	  66,199	"A1"	7	    7,000	  -24,000	    9,800	-125,2	-17,5	61,3	61,1	61,0	60,9	60,6	59,3	54,7	40,3	
400	  66,220	"A1"	4	   29,000	    4,000	   -6,200	-40,7	 16,2	65,5	65,4	65,3	65,2	64,9	63,6	59,0	44,6	
401	  66,262	"A1"	4	   29,000	   -6,000	    1,800	-61,8	 -0,6	65,5	65,4	65,3	65,2	64,8	63,6	59,0	44,6	
402	  66,262	"A1"	6	   -7,000	  -24,000	    1,800	-155,1	 -0,6	62,7	62,5	62,4	62,3	62,0	60,7	56,1	41,7	
403	  66,346	"A1"	9	  -15,000	   16,000	   17,800	 96,3	-36,0	58,4	58,2	58,1	58,0	57,7	56,4	51,8	37,4	
404	  66,346	"A1"	8	   15,000	   24,000	   -9,800	 15,4	 24,1	59,8	59,7	59,6	59,5	59,1	57,9	53,2	38,9	
405	  66,430	"A1"	7	    7,000	    4,000	  -25,800	-21,0	 79,8	61,2	61,1	61,0	60,9	60,5	59,3	54,7	40,3	
406	  66,451	"A1"	8	    7,000	   24,000	   17,800	 33,4	-36,0	59,8	59,6	59,6	59,4	59,1	57,9	53,2	38,8	
407	  66,493	"A1"	8	  -15,000	   -4,000	   22,200	153,9	-48,2	59,8	59,6	59,6	59,4	59,1	57,9	53,2	38,8	
408	  66,598	"A1"	9	    7,000	  -16,000	   22,200	-121,0	-48,1	58,4	58,2	58,1	58,0	57,7	56,4	51,8	37,3	
409	  66,702	"A1"	9	   -7,000	  -14,000	   22,200	-165,7	-48,0	58,4	58,2	58,1	58,0	57,7	56,4	51,7	37,3	
410	  66,723	"A1"	4	   29,000	    4,000	    9,800	-40,7	-17,3	65,5	65,3	65,2	65,1	64,8	63,5	58,9	44,4	
411	  66,828	"A1"	5	   29,000	   -6,000	   -1,800	-61,8	  6,8	64,0	63,9	63,8	63,7	63,4	62,1	57,4	43,0	
412	  66,828	"A1"	7	   -7,000	  -24,000	   -1,800	-155,1	  6,8	61,2	61,0	60,9	60,8	60,5	59,2	54,6	40,1	
413	  66,849	"A1"	5	   29,000	    6,000	   -6,200	-36,4	 16,0	64,0	63,9	63,8	63,7	63,4	62,1	57,4	43,0	
414	  66,870	"A1"	9	    7,000	   16,000	  -22,200	 27,2	 58,2	58,3	58,2	58,1	58,0	57,6	56,4	51,7	37,2	
415	  67,016	"A1"	9	   15,000	   16,000	   22,200	  3,2	-47,8	58,3	58,2	58,1	58,0	57,6	56,4	51,7	37,2	
416	  67,057	"A1"	8	    7,000	    6,000	  -25,800	 -3,4	 77,6	59,7	59,6	59,5	59,4	59,0	57,8	53,1	38,6	
417	  67,078	"A1"	9	   15,000	   -6,000	  -22,200	-77,6	 57,9	58,3	58,2	58,1	58,0	57,6	56,4	51,7	37,2	
418	  67,120	"A1"	8	   15,000	   -4,000	   25,800	-70,6	-60,3	59,7	59,6	59,5	59,4	59,0	57,8	53,1	38,6	
419	  67,224	"A1"	9	   15,000	  -14,000	  -17,800	-97,0	 43,5	58,3	58,1	58,1	57,9	57,6	56,3	51,7	37,1	
420	  67,349	"A1"	5	   29,000	    6,000	    9,800	-36,4	-17,2	64,0	63,8	63,7	63,6	63,3	62,0	57,3	42,8	
421	  67,411	"A1"	5	   29,000	   -6,000	    6,200	-61,8	 -9,6	64,0	63,8	63,7	63,6	63,3	62,0	57,3	42,8	
422	  67,411	"A1"	7	   -7,000	  -24,000	    6,200	-155,1	 -9,6	61,1	61,0	60,9	60,8	60,4	59,2	54,5	39,9	
423	  67,515	"A1"	6	  -15,000	   24,000	    1,800	 83,5	 -0,6	62,5	62,4	62,3	62,2	61,8	60,6	55,9	41,3	
424	  67,577	"A1"	8	   15,000	   26,000	   -6,200	 17,5	 15,9	59,7	59,5	59,4	59,3	59,0	57,7	53,0	38,4	
425	  67,577	"A1"	9	  -15,000	  -16,000	   14,200	-179,2	-26,8	58,3	58,1	58,0	57,9	57,6	56,3	51,6	37,0	
426	  67,701	"A1"	9	   -7,000	   26,000	   -9,800	 66,6	 23,6	58,2	58,1	58,0	57,9	57,5	56,3	51,6	37,0	
427	  67,804	"A1"	9	   -7,000	   14,000	  -22,200	 83,4	 57,1	58,2	58,1	58,0	57,9	57,5	56,3	51,5	36,9	
428	  67,887	"A1"	5	   29,000	   -4,000	   -6,200	-57,8	 15,8	63,9	63,8	63,7	63,6	63,2	62,0	57,2	42,6	
429	  67,949	"A1"	9	  -15,000	   -6,000	   22,200	159,6	-47,1	58,2	58,1	58,0	57,9	57,5	56,2	51,5	36,9	
430	  68,072	"A1"	8	   15,000	   26,000	    9,800	 17,5	-17,1	59,6	59,5	59,4	59,3	58,9	57,7	52,9	38,2	
431	  68,072	"A1"	7	  -15,000	   24,000	   -1,800	 83,5	  6,7	61,1	60,9	60,8	60,7	60,4	59,1	54,3	39,7	
432	  68,093	"A1"	8	   15,000	   24,000	   14,200	 15,4	-26,7	59,6	59,5	59,4	59,3	58,9	57,6	52,9	38,2	
433	  68,093	"A1"	8	    7,000	   -4,000	  -25,800	-98,1	 74,6	59,6	59,5	59,4	59,3	58,9	57,6	52,9	38,2	
434	  68,237	"A1"	6	    7,000	  -26,000	    1,800	-125,9	 -0,6	62,5	62,3	62,2	62,1	61,8	60,5	55,7	41,0	
435	  68,360	"A1"	9	    7,000	   16,000	   25,800	 27,2	-58,8	58,2	58,0	57,9	57,8	57,5	56,2	51,4	36,7	
436	  68,380	"A1"	5	   29,000	   -4,000	    9,800	-57,8	-17,0	63,9	63,7	63,6	63,5	63,2	61,9	57,1	42,4	
437	  68,462	"A1"	9	  -15,000	  -14,000	  -14,200	177,4	 33,5	58,2	58,0	57,9	57,8	57,5	56,2	51,4	36,7	
438	  68,565	"A1"	9	   15,000	   -6,000	   25,800	-77,6	-58,6	58,2	58,0	57,9	57,8	57,5	56,2	51,4	36,6	
439	  68,646	"A1"	7	  -15,000	   24,000	    6,200	 83,5	 -9,5	61,0	60,8	60,8	60,6	60,3	59,0	54,2	39,5	
440	  68,789	"A1"	7	    7,000	  -26,000	   -1,800	-125,9	  6,6	61,0	60,8	60,7	60,6	60,3	59,0	54,2	39,4	
441	  69,075	"A1"	9	   -7,000	   24,000	  -14,200	 68,4	 33,2	58,1	57,9	57,9	57,7	57,4	56,1	51,3	36,5	
442	  69,176	"A1"	9	  -15,000	   14,000	  -17,800	100,6	 42,3	58,1	57,9	57,8	57,7	57,4	56,1	51,3	36,4	
443	  69,237	"A1"	8	    7,000	  -24,000	   -9,800	-125,2	 23,2	59,5	59,3	59,3	59,1	58,8	57,5	52,7	37,8	
444	  69,278	"A1"	9	   -7,000	   14,000	   25,800	 83,4	-57,8	58,1	57,9	57,8	57,7	57,4	56,1	51,3	36,4	
445	  69,318	"A1"	6	   29,000	   -6,000	   -6,200	-61,8	 15,5	62,4	62,2	62,1	62,0	61,6	60,3	55,5	40,7	
446	  69,318	"A1"	8	   -7,000	  -24,000	   -6,200	-155,1	 15,5	59,5	59,3	59,3	59,1	58,8	57,5	52,7	37,8	
447	  69,359	"A1"	7	    7,000	  -26,000	    6,200	-125,9	 -9,4	60,9	60,8	60,7	60,6	60,2	58,9	54,1	39,2	
448	  69,420	"A1"	9	   -7,000	   26,000	   14,200	 66,6	-26,2	58,1	57,9	57,8	57,7	57,4	56,1	51,3	36,3	
449	  69,440	"A1"	9	  -15,000	  -14,000	   17,800	177,4	-34,5	58,1	57,9	57,8	57,7	57,4	56,1	51,2	36,3	
450	  69,521	"A1"	9	    7,000	   -6,000	  -25,800	-105,6	 71,4	58,1	57,9	57,8	57,7	57,3	56,0	51,2	36,3	
451	  69,662	"A1"	6	   15,000	  -24,000	    1,800	-109,3	 -0,6	62,3	62,2	62,1	62,0	61,6	60,3	55,5	40,5	
452	  69,743	"A1"	5	   29,000	    4,000	   -9,800	-40,7	 23,0	63,7	63,6	63,5	63,4	63,0	61,7	56,9	41,9	
453	  69,803	"A1"	6	   29,000	   -6,000	    9,800	-61,8	-16,7	62,3	62,1	62,1	61,9	61,6	60,3	55,5	40,5	
454	  69,803	"A1"	8	   -7,000	  -24,000	    9,800	-155,1	-16,7	59,5	59,3	59,2	59,1	58,7	57,4	52,6	37,6	
455	  69,944	"A1"	9	    7,000	  -14,000	  -22,200	-119,3	 55,0	58,0	57,8	57,8	57,6	57,3	56,0	51,2	36,2	
456	  70,025	"A1"	8	   -7,000	    4,000	  -25,800	123,1	 70,4	59,4	59,3	59,2	59,1	58,7	57,4	52,6	37,6	
457	  70,045	"A1"	9	   -7,000	   24,000	   17,800	 68,4	-34,2	58,0	57,8	57,8	57,6	57,3	56,0	51,1	36,1	
458	  70,085	"A1"	9	   15,000	  -14,000	   22,200	-97,0	-45,6	58,0	57,8	57,7	57,6	57,3	56,0	51,1	36,1	
459	  70,186	"A1"	9	    7,000	   26,000	  -14,200	 34,4	 32,7	58,0	57,8	57,7	57,6	57,3	56,0	51,1	36,1	
460	  70,206	"A1"	7	   15,000	  -24,000	   -1,800	-109,3	  6,5	60,8	60,7	60,6	60,5	60,1	58,8	54,0	38,9	
461	  70,346	"A1"	6	   29,000	    6,000	   -9,800	-36,4	 22,9	62,2	62,1	62,0	61,9	61,5	60,2	55,4	40,3	
462	  70,366	"A1"	4	   29,000	   14,000	    1,800	-20,6	 -0,6	65,1	64,9	64,9	64,7	64,4	63,1	58,2	43,1	
463	  70,446	"A1"	7	    7,000	    4,000	   30,200	-21,0	-80,3	60,8	60,6	60,6	60,4	60,1	58,8	53,9	38,8	
464	  70,526	"A1"	8	  -15,000	   24,000	   -6,200	 83,5	 15,3	59,4	59,2	59,1	59,0	58,7	57,3	52,5	37,4	
465	  70,626	"A1"	9	   -7,000	    6,000	  -25,800	112,2	 69,3	57,9	57,8	57,7	57,6	57,2	55,9	51,0	35,9	
466	  70,765	"A1"	7	   15,000	  -24,000	    6,200	-109,3	 -9,3	60,8	60,6	60,5	60,4	60,1	58,7	53,9	38,7	
467	  70,905	"A1"	5	   29,000	   14,000	   -1,800	-20,6	  6,5	63,6	63,5	63,4	63,2	62,9	61,6	56,7	41,5	
468	  70,925	"A1"	8	    7,000	  -24,000	   14,200	-125,2	-25,7	59,3	59,2	59,1	59,0	58,6	57,3	52,4	37,2	
469	  71,004	"A1"	8	  -15,000	   24,000	    9,800	 83,5	-16,4	59,3	59,2	59,1	59,0	58,6	57,3	52,4	37,2	
470	  71,044	"A1"	9	   15,000	   26,000	   -9,800	 17,5	 22,7	57,9	57,7	57,6	57,5	57,2	55,9	51,0	35,8	
471	  71,044	"A1"	8	    7,000	    6,000	   30,200	 -3,4	-78,2	59,3	59,2	59,1	59,0	58,6	57,3	52,4	37,2	
472	  71,143	"A1"	9	    7,000	   26,000	   17,800	 34,4	-33,7	57,9	57,7	57,6	57,5	57,2	55,8	50,9	35,7	
473	  71,143	"A1"	9	   15,000	   14,000	  -22,200	 -1,2	 53,8	57,9	57,7	57,6	57,5	57,2	55,8	50,9	35,7	
474	  71,223	"A1"	8	    7,000	  -26,000	   -6,200	-125,9	 15,2	59,3	59,1	59,1	58,9	58,6	57,3	52,4	37,1	
475	  71,342	"A1"	6	   29,000	   -4,000	   -9,800	-57,8	 22,6	62,1	62,0	61,9	61,8	61,4	60,1	55,2	40,0	
476	  71,381	"A1"	9	    7,000	  -14,000	   25,800	-119,3	-55,6	57,9	57,7	57,6	57,5	57,1	55,8	50,9	35,7	
477	  71,421	"A1"	5	   29,000	    4,000	   14,200	-40,7	-25,5	63,6	63,4	63,3	63,2	62,8	61,5	56,6	41,3	
478	  71,460	"A1"	5	   29,000	   14,000	    6,200	-20,6	 -9,2	63,6	63,4	63,3	63,2	62,8	61,5	56,6	41,3	
479	  71,618	"A1"	9	   -7,000	   -4,000	  -25,800	167,3	 67,6	57,8	57,7	57,6	57,5	57,1	55,8	50,9	35,6	
480	  71,638	"A1"	8	  -15,000	    4,000	  -22,200	128,5	 53,4	59,3	59,1	59,0	58,9	58,5	57,2	52,3	37,0	
481	  71,697	"A1"	8	    7,000	  -26,000	    9,800	-125,9	-16,3	59,3	59,1	59,0	58,9	58,5	57,2	52,3	37,0	
482	  71,756	"A1"	7	   -7,000	  -26,000	    1,800	-153,7	 -0,6	60,7	60,5	60,4	60,3	60,0	58,6	53,7	38,4	
483	  71,874	"A1"	9	    7,000	   24,000	  -17,800	 33,4	 40,7	57,8	57,6	57,6	57,4	57,1	55,7	50,8	35,5	
484	  71,973	"A1"	9	  -15,000	   14,000	   22,200	100,6	-44,3	57,8	57,6	57,6	57,4	57,1	55,7	50,8	35,5	
485	  72,012	"A1"	6	   29,000	    6,000	   14,200	-36,4	-25,4	62,1	61,9	61,8	61,7	61,4	60,0	55,1	39,7	
486	  72,032	"A1"	8	    7,000	   -4,000	   30,200	-98,1	-75,4	59,2	59,1	59,0	58,8	58,5	57,2	52,2	36,9	
487	  72,149	"A1"	7	  -15,000	   26,000	    1,800	 81,1	 -0,6	60,6	60,5	60,4	60,3	59,9	58,6	53,6	38,2	
488	  72,228	"A1"	9	  -15,000	    6,000	  -22,200	122,1	 52,9	57,8	57,6	57,5	57,4	57,0	55,7	50,7	35,4	
489	  72,287	"A1"	8	   -7,000	  -26,000	   -1,800	-153,7	  6,4	59,2	59,0	58,9	58,8	58,5	57,1	52,2	36,8	
490	  72,365	"A1"	9	   15,000	   24,000	  -14,200	 15,4	 31,8	57,8	57,6	57,5	57,4	57,0	55,7	50,7	35,3	
491	  72,560	"A1"	9	   15,000	   14,000	   25,800	 -1,2	-54,5	57,7	57,6	57,5	57,4	57,0	55,7	50,7	35,2	
492	  72,599	"A1"	8	   15,000	  -24,000	   -6,200	-109,3	 14,9	59,2	59,0	58,9	58,8	58,4	57,1	52,1	36,7	
493	  72,677	"A1"	8	  -15,000	   26,000	   -1,800	 81,1	  6,3	59,2	59,0	58,9	58,8	58,4	57,1	52,1	36,6	
494	  72,697	"A1"	9	   15,000	   26,000	   14,200	 17,5	-25,1	57,7	57,6	57,5	57,4	57,0	55,6	50,7	35,2	
495	  72,716	"A1"	7	   29,000	   -6,000	   -9,800	-61,8	 22,2	60,6	60,4	60,3	60,2	59,8	58,5	53,5	38,0	
496	  72,716	"A1"	9	   -7,000	  -24,000	   -9,800	-155,1	 22,2	57,7	57,6	57,5	57,4	57,0	55,6	50,7	35,2	
497	  72,833	"A1"	8	   -7,000	  -26,000	    6,200	-153,7	 -9,0	59,1	59,0	58,9	58,8	58,4	57,1	52,1	36,6	
498	  72,930	"A1"	5	   29,000	   16,000	    1,800	-17,2	 -0,6	63,4	63,2	63,2	63,0	62,7	61,3	56,3	40,8	
499	  72,989	"A1"	6	   29,000	   -4,000	   14,200	-57,8	-25,1	62,0	61,8	61,7	61,6	61,2	59,9	54,9	39,4	
500	  73,047	"A1"	8	  -15,000	    4,000	   25,800	128,5	-54,1	59,1	59,0	58,9	58,7	58,4	57,0	52,0	36,5	
501	  73,066	"A1"	8	   15,000	  -24,000	    9,800	-109,3	-16,1	59,1	59,0	58,9	58,7	58,4	57,0	52,0	36,5	
502	  73,202	"A1"	9	  -15,000	   -4,000	  -22,200	153,9	 52,0	57,7	57,5	57,4	57,3	56,9	55,6	50,6	35,0	
503	  73,221	"A1"	8	  -15,000	   26,000	    6,200	 81,1	 -9,0	59,1	58,9	58,9	58,7	58,4	57,0	52,0	36,4	
504	  73,279	"A1"	6	   29,000	   14,000	   -6,200	-20,6	 14,8	62,0	61,8	61,7	61,6	61,2	59,9	54,8	39,3	
505	  73,279	"A1"	8	   15,000	    4,000	  -25,800	-35,9	 65,1	59,1	58,9	58,8	58,7	58,4	57,0	52,0	36,4	
506	  73,299	"A1"	9	   15,000	   24,000	   17,800	 15,4	-32,8	57,7	57,5	57,4	57,3	56,9	55,6	50,6	35,0	
507	  73,396	"A1"	9	    7,000	   -6,000	   30,200	-105,6	-72,3	57,7	57,5	57,4	57,3	56,9	55,6	50,5	35,0	
508	  73,453	"A1"	6	   29,000	   16,000	   -1,800	-17,2	  6,3	61,9	61,8	61,7	61,6	61,2	59,8	54,8	39,2	
509	  73,473	"A1"	9	    7,000	   14,000	  -25,800	 24,4	 64,9	57,7	57,5	57,4	57,3	56,9	55,6	50,5	34,9	
510	  73,627	"A1"	9	  -15,000	    6,000	   25,800	122,1	-53,5	57,6	57,5	57,4	57,3	56,9	55,5	50,5	34,9	
511	  73,743	"A1"	6	   29,000	   14,000	    9,800	-20,6	-15,9	61,9	61,7	61,7	61,5	61,2	59,8	54,8	39,1	
512	  73,858	"A1"	9	   15,000	    6,000	  -25,800	-27,3	 64,3	57,6	57,5	57,4	57,2	56,9	55,5	50,5	34,8	
513	  73,878	"A1"	8	   -7,000	    4,000	   30,200	123,1	-71,3	59,0	58,9	58,8	58,7	58,3	56,9	51,9	36,2	
514	  73,878	"A1"	9	  -15,000	   24,000	   -9,800	 83,5	 21,9	57,6	57,4	57,4	57,2	56,9	55,5	50,5	34,8	
515	  73,993	"A1"	6	   29,000	   16,000	    6,200	-17,2	 -8,9	61,9	61,7	61,6	61,5	61,1	59,8	54,7	39,0	
516	  74,338	"A1"	7	   29,000	   -6,000	   14,200	-61,8	-24,6	60,4	60,3	60,2	60,0	59,7	58,3	53,2	37,5	
517	  74,338	"A1"	9	   -7,000	  -24,000	   14,200	-155,1	-24,6	57,6	57,4	57,3	57,2	56,8	55,4	50,4	34,6	
518	  74,452	"A1"	9	   -7,000	    6,000	   30,200	112,2	-70,2	57,6	57,4	57,3	57,2	56,8	55,4	50,4	34,6	
519	  74,548	"A1"	9	    7,000	  -26,000	   -9,800	-125,9	 21,7	57,5	57,4	57,3	57,2	56,8	55,4	50,3	34,6	
520	  74,586	"A1"	9	    7,000	   24,000	   22,200	 33,4	-42,7	57,5	57,4	57,3	57,2	56,8	55,4	50,3	34,6	
521	  74,586	"A1"	9	  -15,000	   -4,000	   25,800	153,9	-52,7	57,5	57,4	57,3	57,2	56,8	55,4	50,3	34,6	
522	  74,624	"A1"	9	   -7,000	  -26,000	   -6,200	-153,7	 14,6	57,5	57,4	57,3	57,2	56,8	55,4	50,3	34,5	
523	  74,815	"A1"	9	   15,000	   -4,000	  -25,800	-70,6	 63,1	57,5	57,4	57,3	57,1	56,8	55,4	50,3	34,5	
524	  74,948	"A1"	7	   15,000	  -26,000	    1,800	-110,9	 -0,6	60,4	60,2	60,1	60,0	59,6	58,2	53,1	37,3	
525	  75,005	"A1"	9	  -15,000	   26,000	   -6,200	 81,1	 14,5	57,5	57,3	57,2	57,1	56,8	55,4	50,3	34,4	
526	  75,062	"A1"	9	    7,000	  -24,000	  -14,200	-125,2	 30,8	57,5	57,3	57,2	57,1	56,7	55,4	50,2	34,4	
527	  75,081	"A1"	9	   -7,000	  -26,000	    9,800	-153,7	-15,7	57,5	57,3	57,2	57,1	56,7	55,4	50,2	34,4	
528	  75,403	"A1"	9	   -7,000	   -4,000	   30,200	167,3	-68,6	57,5	57,3	57,2	57,1	56,7	55,3	50,2	34,3	
529	  75,459	"A1"	8	   15,000	  -26,000	   -1,800	-110,9	  6,1	58,9	58,7	58,6	58,5	58,1	56,7	51,6	35,7	
530	  75,459	"A1"	9	  -15,000	   26,000	    9,800	 81,1	-15,6	57,5	57,3	57,2	57,1	56,7	55,3	50,2	34,3	
531	  75,478	"A1"	9	  -15,000	   24,000	   14,200	 83,5	-24,3	57,5	57,3	57,2	57,1	56,7	55,3	50,2	34,3	
532	  75,535	"A1"	6	   29,000	    4,000	  -14,200	-40,7	 30,6	61,7	61,6	61,5	61,3	61,0	59,6	54,4	38,5	
533	  75,761	"A1"	7	   29,000	   16,000	   -6,200	-17,2	 14,4	60,3	60,1	60,0	59,9	59,5	58,1	53,0	37,0	
534	  75,799	"A1"	5	   29,000	  -14,000	    1,800	-76,1	 -0,6	63,1	63,0	62,9	62,7	62,4	61,0	55,8	39,9	
535	  75,874	"A1"	9	   15,000	  -24,000	   -9,800	-109,3	 21,4	57,4	57,3	57,2	57,0	56,7	55,3	50,1	34,1	
536	  75,968	"A1"	9	    7,000	  -24,000	   17,800	-125,2	-31,7	57,4	57,2	57,2	57,0	56,7	55,3	50,1	34,1	
537	  75,987	"A1"	8	   15,000	  -26,000	    6,200	-110,9	 -8,7	58,8	58,7	58,6	58,4	58,1	56,7	51,5	35,5	
538	  76,099	"A1"	7	   29,000	    6,000	  -14,200	-36,4	 30,4	60,3	60,1	60,0	59,9	59,5	58,1	52,9	36,9	
539	  76,137	"A1"	9	    7,000	  -26,000	   14,200	-125,9	-24,1	57,4	57,2	57,1	57,0	56,6	55,2	50,1	34,0	
540	  76,212	"A1"	7	   29,000	   16,000	    9,800	-17,2	-15,5	60,2	60,1	60,0	59,9	59,5	58,1	52,9	36,9	
541	  76,305	"A1"	6	   29,000	  -14,000	   -1,800	-76,1	  6,1	61,7	61,5	61,4	61,3	60,9	59,5	54,3	38,3	
542	  76,436	"A1"	6	   29,000	    4,000	   17,800	-40,7	-31,5	61,6	61,5	61,4	61,3	60,9	59,5	54,3	38,2	
543	  76,529	"A1"	7	   29,000	   14,000	   -9,800	-20,6	 21,2	60,2	60,0	59,9	59,8	59,4	58,0	52,8	36,8	
544	  76,828	"A1"	6	   29,000	  -14,000	    6,200	-76,1	 -8,6	61,6	61,4	61,3	61,2	60,8	59,4	54,2	38,1	
545	  76,921	"A1"	7	  -15,000	  -24,000	    1,800	-168,9	 -0,5	60,2	60,0	59,9	59,8	59,4	58,0	52,8	36,6	
546	  76,995	"A1"	7	   29,000	    6,000	   17,800	-36,4	-31,3	60,2	60,0	59,9	59,8	59,4	58,0	52,8	36,6	
547	  76,995	"A1"	8	   15,000	    4,000	   30,200	-35,9	-66,2	58,7	58,6	58,5	58,3	58,0	56,6	51,3	35,2	
548	  77,032	"A1"	7	   29,000	   -4,000	  -14,200	-57,8	 30,0	60,2	60,0	59,9	59,8	59,4	58,0	52,8	36,6	
